count,value
1,530819
1,530836
1,530879
1,530924
1,530931
1,530942
1,530968
1,531047
1,531084
1,531098
1,531119
1,531181
1,531200
1,531242
1,531245
1,531269
1,531308
1,531334
1,531353
1,531385
1,531431
1,531457
1,531473
1,531512
1,531548
1,531555
1,531568
1,531616
1,531667
1,531677
1,531714
1,531718
1,531810
1,531826
1,531834
1,531865
1,531895
1,531934
1,531978
1,532006
1,532027
1,532070
1,532104
1,532107
1,532128
1,532139
1,532145
1,532163
1,532170
1,532189
1,532205
1,532236
1,532278
1,532353
1,532429
1,532480
1,532501
1,532574
1,532606
1,532641
1,532658
1,532694
1,532715
1,532730
1,532754
1,532786
1,532804
1,532810
1,532861
1,532885
1,532993
1,532994
1,532997
1,533020
1,533022
1,533027
1,533058
1,533071
1,533092
1,533158
1,533168
1,533174
1,533201
1,533332
1,533339
1,533364
1,533376
1,533416
1,533429
1,533459
1,533494
1,533507
2,533513
1,533664
1,533701
1,533760
1,533880
1,533899
1,533970
1,533978
1,534000
2,534032
1,534049
1,534076
1,534102
1,534145
1,534168
1,534177
1,534207
1,534216
1,534274
1,534285
1,534347
1,534371
1,534403
1,534407
1,534453
1,534510
1,534533
1,534585
1,534598
1,534681
1,534697
2,534699
1,534714
1,534752
1,534774
1,534777
1,534792
1,534798
1,534804
1,534830
1,534868
1,534883
1,534916
1,534920
1,534923
1,534983
1,534986
1,534999
1,535027
1,535081
1,535109
2,535144
1,535188
1,535214
1,535219
1,535237
1,535241
1,535252
2,535365
1,535384
1,535438
1,535502
1,535506
1,535533
1,535535
1,535560
1,535586
1,535596
1,535602
1,535705
1,535726
1,535743
1,535749
1,535753
1,535805
1,535879
1,535985
1,535994
1,536006
1,536015
1,536032
1,536061
1,536118
1,536149
1,536155
1,536159
1,536171
1,536181
1,536188
1,536249
1,536254
1,536305
1,536369
1,536399
1,536437
1,536510
1,536514
1,536523
1,536595
1,536674
1,536709
1,536712
1,536753
1,536754
1,536805
1,536861
1,536867
1,536876
1,536897
1,536925
1,536943
1,537023
1,537030
1,537064
1,537068
1,537136
1,537144
1,537168
1,537180
1,537224
1,537245
1,537270
1,537321
1,537413
1,537414
1,537436
1,537450
1,537451
1,537489
1,537509
1,537546
1,537587
1,537589
1,537623
1,537653
1,537669
1,537679
1,537743
1,537754
1,537776
1,537816
1,537817
1,537835
1,537846
1,537874
1,537941
1,538012
1,538025
1,538082
1,538143
1,538153
1,538198
1,538201
1,538228
1,538261
1,538301
1,538311
1,538319
1,538322
1,538398
1,538408
1,538438
1,538510
1,538513
1,538526
1,538588
1,538593
1,538613
1,538677
1,538691
1,538767
1,538804
1,538867
1,538883
1,538889
1,538950
1,538973
1,538978
1,539026
1,539035
1,539039
1,539046
1,539079
1,539086
1,539108
1,539180
1,539220
1,539248
1,539252
1,539274
1,539308
1,539309
1,539348
1,539401
1,539405
1,539409
1,539442
1,539446
1,539451
1,539499
1,539501
1,539532
1,539570
1,539622
1,539627
1,539645
1,539651
1,539652
1,539670
1,539696
1,539700
1,539705
1,539788
1,539790
1,539798
1,539848
1,539880
1,539886
1,539895
1,539912
1,539940
1,539957
1,539961
1,539968
1,539997
1,540016
2,540030
1,540092
1,540107
1,540108
1,540133
1,540142
1,540163
1,540203
1,540252
1,540259
1,540285
1,540328
1,540345
1,540368
1,540380
1,540423
1,540459
1,540485
1,540492
1,540517
1,540532
1,540553
1,540588
1,540603
1,540629
1,540653
1,540778
1,540802
1,540901
1,540908
2,540910
1,540973
1,540984
1,541028
1,541041
1,541061
1,541112
1,541168
1,541199
1,541223
1,541224
1,541289
1,541327
1,541405
1,541487
1,541607
1,541632
1,541688
1,541799
1,541833
1,541882
1,541903
1,541907
1,541930
1,541953
1,542032
1,542035
1,542055
1,542056
1,542088
1,542099
1,542104
1,542128
1,542143
1,542170
1,542172
1,542178
1,542208
1,542218
1,542220
1,542246
1,542309
1,542327
1,542338
1,542396
1,542397
1,542433
1,542454
1,542464
1,542469
1,542486
1,542512
1,542588
1,542592
1,542603
1,542606
1,542644
1,542741
1,542759
1,542765
1,542782
1,542802
1,542807
1,542818
1,542859
1,542870
1,542874
2,542880
1,542897
1,542926
1,543051
1,543067
1,543084
1,543089
1,543117
1,543120
1,543165
1,543167
1,543201
1,543305
2,543327
1,543337
1,543365
1,543368
1,543385
1,543396
1,543414
1,543564
1,543565
1,543577
1,543605
1,543636
1,543644
1,543659
1,543677
1,543685
1,543721
1,543722
1,543739
1,543767
1,543772
1,543844
1,543847
1,543942
1,543977
1,543997
1,544012
1,544021
1,544082
1,544093
1,544103
1,544153
1,544157
1,544177
1,544263
1,544271
1,544311
1,544395
1,544399
1,544444
1,544459
1,544474
1,544496
1,544518
1,544537
1,544562
1,544565
1,544579
1,544590
1,544607
1,544612
1,544644
1,544668
1,544673
1,544696
1,544719
1,544744
1,544747
1,544760
1,544794
1,544810
1,544884
1,544924
1,544946
1,544965
1,544973
1,544984
1,545017
1,545070
1,545084
1,545102
1,545160
1,545167
1,545175
1,545177
1,545186
1,545214
1,545268
1,545272
1,545273
1,545347
1,545378
1,545383
1,545393
2,545437
1,545441
1,545446
1,545455
1,545466
1,545550
1,545614
1,545654
1,545736
1,545749
1,545758
1,545761
1,545772
1,545818
1,545945
1,545971
1,545997
1,546102
1,546161
1,546276
1,546280
1,546300
1,546310
1,546330
1,546342
1,546348
1,546415
1,546421
1,546459
1,546501
1,546506
1,546519
1,546540
1,546566
1,546579
1,546580
1,546626
1,546656
1,546678
1,546685
1,546699
2,546724
1,546736
1,546739
1,546794
1,546798
1,546820
1,546860
1,546889
1,546898
1,546903
1,546928
1,546969
1,546973
1,546990
1,547011
1,547037
1,547053
1,547065
1,547090
1,547094
1,547115
1,547116
1,547150
1,547191
1,547227
1,547242
1,547267
1,547271
1,547304
1,547321
1,547335
1,547340
1,547354
1,547358
1,547383
1,547461
1,547534
1,547566
1,547829
1,547832
1,547845
1,547871
1,547886
1,547921
1,547932
1,547946
1,547953
1,547983
1,547986
1,548009
1,548031
1,548083
1,548094
1,548098
1,548121
1,548178
1,548248
1,548265
1,548341
1,548459
1,548462
1,548470
1,548489
1,548491
1,548544
1,548586
1,548602
1,548610
1,548613
1,548637
1,548674
1,548703
1,548829
1,548878
1,548880
2,548933
1,548939
1,548982
1,549083
1,549129
1,549178
1,549209
1,549210
1,549232
1,549251
2,549274
1,549277
1,549304
1,549347
1,549458
1,549508
1,549510
1,549560
1,549599
1,549615
1,549632
1,549650
1,549676
1,549702
1,549771
1,549819
1,549952
1,549967
1,549979
1,549999
1,550007
1,550014
1,550042
1,550047
1,550069
1,550076
1,550099
1,550109
1,550116
1,550157
1,550191
1,550204
1,550221
1,550244
1,550246
1,550247
1,550249
1,550267
1,550299
1,550307
1,550343
1,550346
2,550388
1,550411
1,550482
1,550503
1,550527
1,550537
1,550581
1,550640
1,550649
1,550655
1,550662
1,550663
1,550752
1,550771
1,550792
1,550834
1,550843
1,550876
1,550919
1,550921
1,550928
1,550932
1,550943
1,550967
1,550970
1,550987
1,550991
1,550997
1,551020
1,551036
1,551056
1,551082
1,551120
1,551129
1,551142
1,551162
1,551182
1,551239
1,551254
1,551270
1,551274
1,551327
1,551400
1,551454
1,551528
1,551573
1,551592
1,551620
1,551629
1,551703
1,551722
1,551733
1,551782
1,551784
1,551826
1,551851
1,551879
1,551892
1,551893
1,551920
1,551936
1,551952
1,551976
1,552008
1,552025
1,552034
1,552039
1,552043
1,552052
1,552065
1,552202
1,552251
1,552271
1,552303
1,552325
1,552343
1,552348
1,552397
1,552403
1,552499
1,552511
1,552562
1,552594
1,552612
1,552620
1,552663
1,552697
1,552699
1,552701
1,552702
1,552718
1,552723
1,552749
1,552773
1,552780
1,552794
1,552862
1,552867
1,552904
1,552907
1,552955
1,552963
1,552979
1,552990
1,552995
1,553021
1,553036
1,553046
2,553104
1,553130
1,553144
1,553151
1,553246
1,553266
1,553269
1,553276
1,553281
1,553300
1,553428
1,553439
1,553444
1,553465
1,553542
1,553551
1,553561
1,553572
1,553585
1,553618
1,553620
1,553818
1,553834
1,553873
1,553894
1,553943
1,553949
1,553966
1,554027
1,554029
1,554061
1,554104
1,554123
1,554128
1,554143
1,554162
1,554163
1,554181
1,554238
1,554244
1,554254
1,554316
1,554336
1,554368
1,554378
1,554421
1,554454
1,554464
1,554536
1,554552
1,554566
1,554580
1,554590
1,554596
1,554630
1,554649
1,554663
1,554708
1,554712
1,554717
1,554735
1,554737
1,554756
1,554766
1,554774
1,554800
1,554825
1,554864
1,554877
1,554878
1,554884
1,554931
1,554945
1,554946
1,554965
1,554967
1,554971
1,554973
1,554974
1,555001
1,555003
1,555058
1,555125
1,555135
1,555154
1,555272
1,555279
1,555330
1,555345
1,555365
1,555373
1,555421
1,555441
1,555480
1,555483
1,555631
1,555638
1,555640
1,555659
1,555679
1,555753
1,555816
1,555899
1,555901
1,555908
1,555946
1,555957
1,555989
1,555996
1,556005
1,556008
1,556015
1,556053
1,556081
1,556094
1,556105
1,556117
1,556165
1,556194
1,556208
1,556228
1,556230
1,556249
2,556330
1,556380
1,556506
1,556587
1,556719
1,556756
1,556787
1,556802
1,556847
1,556852
1,556853
1,556857
1,556870
1,556887
1,556888
1,556912
1,556959
1,557051
1,557078
1,557083
1,557130
1,557135
1,557144
1,557205
1,557223
1,557272
1,557284
1,557306
1,557309
1,557432
1,557443
1,557449
1,557465
1,557493
1,557550
1,557561
1,557583
1,557593
1,557595
1,557606
1,557636
1,557645
1,557681
1,557705
1,557750
1,557758
2,557794
1,557829
1,557833
1,557835
1,557857
1,557869
1,557889
1,557895
1,557902
1,557964
1,557975
1,558018
2,558032
1,558049
1,558069
2,558077
1,558128
1,558162
1,558182
2,558206
1,558235
1,558268
1,558278
1,558306
1,558315
1,558335
1,558358
1,558360
1,558375
1,558384
1,558428
1,558481
1,558516
1,558536
1,558572
1,558574
1,558597
1,558602
1,558638
1,558642
1,558676
1,558702
1,558707
1,558753
1,558797
1,558846
1,558902
1,558989
1,559056
1,559070
1,559088
1,559125
1,559184
1,559217
1,559219
1,559251
1,559325
1,559349
1,559350
1,559355
1,559360
1,559379
1,559428
1,559431
1,559451
1,559485
1,559499
1,559504
1,559549
1,559553
1,559554
1,559578
1,559588
1,559615
1,559619
2,559674
1,559678
1,559730
1,559772
1,559780
1,559784
1,559786
1,559809
1,559919
2,559926
1,559958
1,559965
1,559984
1,559993
1,559995
1,560002
1,560056
1,560145
1,560173
1,560197
1,560202
2,560216
1,560220
1,560268
1,560317
1,560328
1,560334
1,560383
1,560422
1,560442
1,560495
1,560534
1,560561
1,560568
1,560574
1,560581
1,560660
1,560710
1,560722
1,560767
1,560832
1,560839
1,560873
1,560960
1,560965
1,561024
1,561031
1,561058
1,561075
1,561087
1,561103
1,561169
1,561187
1,561196
1,561271
1,561294
1,561311
1,561348
1,561385
1,561390
1,561400
1,561401
1,561440
1,561453
1,561455
1,561480
1,561518
1,561550
1,561551
1,561589
1,561607
1,561622
1,561649
1,561731
1,561736
1,561755
1,561802
1,561811
1,561816
1,561832
1,561861
1,561865
1,561873
1,561921
1,561927
1,561960
1,561981
1,561989
1,562137
1,562143
1,562178
1,562179
1,562188
1,562241
1,562293
1,562305
1,562333
1,562360
1,562473
1,562484
1,562498
1,562584
1,562594
1,562669
1,562751
2,562773
1,562802
1,562832
1,562840
1,562869
1,562878
1,562883
1,562939
1,563040
1,563076
1,563138
1,563144
1,563157
1,563235
1,563243
1,563253
1,563291
1,563327
1,563335
1,563341
1,563364
1,563366
1,563381
1,563456
1,563499
1,563518
1,563542
1,563556
1,563564
1,563580
1,563585
1,563589
1,563596
1,563633
1,563662
1,563681
1,563685
1,563707
1,563738
1,563740
1,563804
1,563899
1,563916
1,563933
1,563939
1,563949
1,563981
1,564003
1,564009
1,564010
1,564012
1,564047
1,564079
1,564102
1,564138
1,564141
1,564184
1,564201
1,564203
1,564204
1,564214
1,564221
1,564246
1,564282
1,564285
1,564293
1,564296
1,564298
1,564299
1,564309
1,564320
1,564325
1,564374
1,564460
1,564473
1,564516
1,564529
1,564542
1,564543
1,564584
1,564589
1,564628
1,564635
1,564637
1,564676
1,564679
1,564754
1,564816
1,564822
1,564830
1,564844
1,564849
1,564855
1,564864
1,564874
1,564960
1,565002
1,565007
1,565019
1,565034
1,565035
1,565070
1,565126
2,565323
1,565365
1,565372
1,565384
1,565387
1,565456
1,565508
1,565513
1,565514
1,565572
1,565573
1,565617
1,565642
1,565655
1,565671
1,565727
1,565771
1,565773
1,565774
1,565862
1,565893
1,565895
1,565920
1,566028
1,566029
1,566047
1,566106
1,566114
1,566119
1,566176
1,566183
1,566215
1,566241
1,566277
1,566297
1,566316
1,566402
1,566409
1,566411
1,566481
1,566533
1,566548
1,566549
1,566591
1,566611
1,566616
1,566630
1,566679
1,566774
1,566866
1,566893
1,566899
1,566936
1,566940
1,566944
1,566972
1,566986
1,567007
1,567009
1,567027
1,567062
1,567076
1,567100
1,567129
1,567132
1,567141
1,567147
1,567183
1,567214
1,567243
1,567284
1,567285
1,567338
1,567342
1,567356
1,567359
1,567471
1,567497
1,567612
1,567630
1,567688
1,567782
1,567840
2,567851
1,567894
1,567919
1,567954
1,567957
1,567987
1,568039
1,568070
1,568111
1,568151
1,568153
1,568255
1,568288
1,568308
1,568320
1,568356
1,568400
1,568420
1,568432
1,568438
1,568478
1,568496
1,568554
1,568558
1,568560
1,568566
1,568602
1,568607
1,568632
1,568652
1,568656
1,568664
1,568696
1,568723
1,568738
1,568753
1,568779
1,568795
1,568799
1,568921
1,568948
1,568974
1,568984
1,569006
1,569012
1,569060
1,569102
1,569108
1,569112
1,569221
2,569229
1,569250
1,569267
1,569287
1,569340
1,569371
1,569396
1,569406
1,569471
1,569480
1,569505
1,569542
1,569605
1,569653
1,569672
1,569717
1,569730
1,569761
1,569829
1,569860
1,569864
1,569880
1,569919
1,569937
1,570077
1,570090
1,570103
1,570104
1,570113
1,570142
1,570226
1,570249
1,570283
1,570287
1,570307
1,570359
1,570385
1,570392
1,570414
1,570463
1,570530
1,570546
1,570562
1,570633
1,570638
1,570652
1,570657
1,570673
1,570717
1,570806
1,570807
1,570816
1,570831
1,570842
1,570846
1,570854
1,570879
1,570889
1,570900
1,570960
1,570979
1,571064
1,571066
1,571071
1,571078
1,571080
1,571105
1,571121
1,571134
1,571153
1,571168
1,571179
1,571248
1,571283
1,571292
1,571314
1,571388
1,571394
1,571397
1,571419
1,571423
1,571431
1,571483
1,571551
1,571578
1,571679
1,571705
1,571713
1,571724
1,571725
1,571731
1,571752
1,571763
1,571772
1,571777
1,571807
1,571844
1,571853
1,571868
1,571869
1,571944
1,571987
1,572006
1,572011
1,572034
1,572086
1,572121
1,572138
1,572146
1,572154
1,572157
1,572166
1,572169
1,572177
1,572191
1,572267
1,572317
1,572329
1,572330
1,572333
1,572342
1,572367
1,572477
1,572559
1,572575
1,572647
1,572693
1,572701
1,572702
1,572730
1,572734
1,572817
1,572848
1,572888
1,572921
1,572948
1,572949
1,572976
1,572989
1,572992
1,573038
1,573088
1,573116
1,573174
1,573188
1,573223
1,573274
1,573351
1,573354
1,573384
1,573389
1,573412
1,573429
1,573439
1,573451
1,573524
1,573554
1,573583
1,573612
1,573693
1,573700
1,573712
1,573718
1,573725
1,573740
1,573746
1,573759
1,573782
1,573804
1,573865
1,573873
1,573904
1,573913
1,573986
1,573988
1,573989
1,573999
1,574009
1,574015
1,574109
1,574115
1,574136
1,574240
1,574241
1,574266
1,574281
1,574363
1,574370
1,574407
1,574435
1,574438
1,574454
1,574456
1,574457
1,574459
1,574519
1,574544
1,574580
1,574591
1,574607
1,574623
1,574658
1,574677
1,574686
1,574725
1,574726
2,574793
1,574802
1,574883
1,574962
1,574969
1,574988
1,574998
1,575001
1,575041
1,575052
1,575091
1,575172
1,575200
1,575237
1,575268
1,575274
1,575365
1,575367
1,575401
1,575447
1,575473
1,575485
1,575523
1,575537
1,575590
1,575617
1,575622
1,575636
1,575649
1,575675
1,575691
1,575703
1,575719
1,575801
1,575870
1,575874
1,575899
1,575901
1,575916
1,575921
1,575926
1,575962
1,575972
1,575995
1,576037
1,576076
1,576077
1,576082
1,576100
1,576113
1,576137
1,576162
1,576316
1,576370
2,576400
1,576408
1,576433
1,576436
1,576445
1,576459
1,576461
1,576470
1,576500
1,576523
1,576527
1,576552
1,576641
1,576650
1,576667
1,576688
1,576821
1,576862
1,576901
1,576935
1,576952
1,576955
1,576963
1,576973
1,577078
1,577093
1,577171
1,577202
1,577262
1,577280
1,577284
1,577304
1,577308
1,577353
1,577396
1,577417
1,577451
1,577517
1,577582
1,577664
1,577685
1,577688
1,577693
1,577716
1,577719
1,577726
1,577748
1,577754
1,577777
1,577788
1,577792
1,577809
1,577835
1,577841
1,577850
1,577882
1,577893
1,577904
1,577912
1,577931
1,577979
1,578032
1,578069
1,578076
1,578115
1,578131
1,578146
1,578159
1,578205
1,578235
1,578247
1,578334
1,578348
1,578366
1,578390
1,578413
1,578502
1,578564
1,578586
1,578596
1,578609
1,578616
1,578621
1,578623
1,578690
1,578707
1,578714
1,578722
1,578723
1,578725
1,578727
1,578732
1,578776
1,578797
1,578820
1,578864
1,578882
1,578886
1,578917
1,578950
1,579020
1,579124
1,579135
1,579139
1,579182
1,579224
1,579310
1,579394
1,579460
1,579465
1,579548
1,579561
1,579563
1,579592
1,579611
1,579623
1,579625
1,579628
1,579646
1,579652
1,579653
1,579729
1,579736
1,579810
3,579871
1,579893
1,579913
1,579918
1,579924
1,579950
1,580006
1,580033
1,580054
1,580060
1,580090
1,580174
1,580246
1,580251
1,580338
1,580371
1,580411
1,580428
1,580503
1,580556
1,580619
1,580658
1,580691
1,580693
1,580708
1,580727
1,580744
1,580795
1,580827
1,580864
1,580976
1,580993
1,581005
1,581026
1,581043
1,581048
1,581074
1,581083
1,581123
1,581136
1,581140
1,581193
1,581302
1,581342
1,581426
1,581435
1,581452
1,581467
1,581531
1,581534
1,581542
1,581563
1,581567
1,581600
1,581620
1,581717
1,581745
1,581759
1,581770
1,581812
1,581848
1,581882
1,581941
1,581990
1,581992
1,581995
1,582001
1,582017
2,582040
1,582055
1,582071
1,582120
1,582147
1,582157
1,582209
1,582211
1,582244
1,582270
1,582286
1,582351
1,582410
1,582432
1,582460
1,582465
1,582590
1,582622
1,582635
1,582652
1,582707
1,582714
1,582768
1,582772
1,582821
1,582833
1,582837
1,582849
1,582987
1,583020
1,583074
1,583081
1,583119
1,583143
1,583218
1,583252
1,583253
1,583255
1,583294
1,583320
1,583363
1,583367
1,583371
1,583464
1,583466
1,583478
1,583493
1,583500
1,583505
1,583508
1,583519
1,583522
2,583575
1,583600
1,583604
1,583615
1,583622
1,583652
1,583669
1,583740
1,583752
1,583801
1,583829
1,583870
1,583892
1,583915
1,583963
1,583979
1,583990
1,584007
1,584019
1,584026
1,584039
1,584044
1,584092
1,584106
1,584120
1,584252
1,584303
1,584419
1,584421
1,584520
1,584523
1,584563
1,584567
1,584619
1,584677
1,584682
1,584691
1,584696
1,584701
1,584753
1,584754
1,584793
1,584825
1,584856
1,584898
1,584911
1,584979
1,584986
1,584992
1,585005
1,585037
1,585056
1,585113
1,585130
1,585134
1,585192
1,585365
1,585429
1,585467
1,585475
1,585522
1,585525
1,585605
1,585682
1,585744
1,585784
1,585799
1,585916
1,585928
1,585960
1,586068
1,586098
1,586131
1,586140
1,586152
1,586159
1,586161
1,586174
1,586195
2,586209
1,586286
1,586287
1,586340
1,586353
1,586355
1,586459
1,586461
2,586508
1,586587
1,586591
1,586601
1,586622
1,586662
1,586664
1,586682
1,586725
1,586751
1,586773
1,586778
1,586790
1,586799
1,586807
1,586883
1,586991
1,586999
1,587006
1,587029
1,587030
1,587119
1,587125
1,587141
1,587183
1,587184
1,587252
1,587258
1,587275
1,587293
1,587319
1,587320
1,587333
1,587339
1,587358
1,587384
1,587388
1,587434
1,587496
1,587511
1,587544
1,587559
1,587562
1,587636
1,587695
1,587737
1,587804
1,587825
1,587869
1,587871
1,587956
1,587979
1,588012
1,588030
1,588032
1,588084
1,588100
1,588172
1,588175
1,588204
1,588209
1,588235
1,588249
1,588319
1,588355
1,588466
1,588491
1,588522
1,588569
1,588613
1,588635
1,588774
1,588791
1,588824
1,588962
1,588975
1,589010
1,589037
1,589079
1,589098
1,589135
1,589191
1,589208
1,589244
2,589272
1,589375
1,589401
1,589423
1,589524
1,589526
1,589581
1,589619
1,589631
1,589635
1,589636
1,589650
1,589670
1,589685
1,589702
1,589718
1,589740
1,589776
1,589823
1,589836
1,589868
1,589895
1,589896
1,589929
1,589938
1,590066
1,590068
1,590080
1,590106
1,590111
1,590209
1,590249
1,590258
1,590275
1,590282
1,590341
2,590398
1,590426
1,590430
1,590434
1,590448
1,590460
1,590470
1,590550
1,590572
1,590590
1,590666
1,590672
1,590694
1,590698
1,590757
1,590835
1,590874
1,590879
1,590929
1,590984
1,591002
2,591007
1,591032
1,591099
1,591149
1,591198
1,591274
1,591315
1,591333
1,591360
1,591374
1,591398
1,591436
1,591462
1,591550
1,591600
1,591603
1,591649
1,591673
1,591713
1,591725
1,591734
1,591797
1,591810
1,591817
1,591820
1,591839
1,591916
1,591926
1,591931
1,591941
1,591942
1,591992
1,592021
1,592025
1,592035
1,592049
1,592061
1,592103
1,592113
1,592178
1,592224
1,592362
1,592365
1,592374
1,592390
1,592417
1,592438
1,592456
1,592503
1,592518
1,592545
1,592684
1,592692
1,592710
1,592749
1,592765
1,592775
1,592839
1,592842
1,592875
1,592876
1,592879
1,592897
1,592909
1,592928
1,592961
1,592988
1,593042
1,593049
1,593084
1,593104
1,593122
1,593172
1,593197
1,593210
1,593230
1,593265
1,593327
1,593485
1,593499
1,593510
1,593564
1,593583
1,593696
1,593729
1,593731
1,593739
1,593741
1,593780
1,593836
1,593848
1,593856
1,593910
1,593921
1,593946
1,594000
